Variable,76,1806,3606,5406,7206,9006,10806,12606,14406,16206,18006,19806,21606,23406,25206,27006,28806,30606,32406,34206,36006,37806,39606,41406,43206,45006,46806,48606,50406,52206,54006,55806,57606,59406,61206,63006,64806,66606,68406,70206,72006,73806,75606,77406,79206,81006,82806,84606,86406,88206,90006,91806,93606,95406,97206,99006,100806,102606,104406,106206,108006,109806,111606,113406,115206,117006,118806,120606,122406,124206,126006,127806,129606,131406,133206,135006,136806,138606,140406,142206,144006,145806,147606,149406,151206,153006,154806,156606,158406,160206,162006,163806,165606,167406,169206,171006,172806,174606,176406,178206,180006,181806,183606,185406,187206,189006,190806,192606,194406,196206,198006,199806,201606,203406,205206,207006,208806,210606,212406,214206
1,0.072,0.073,0.072,0.073,0.072,0.071,0.072,0.073,0.072,0.073,0.075,0.075,0.074,0.075,0.075,0.075,0.074,0.073,0.078,0.075,0.072,0.072,0.074,0.075,0.076,0.072,0.074,0.071,0.073,0.071,0.072,0.074,0.071,0.073,0.074,0.073,0.074,0.073,0.074,0.074,0.074,0.072,0.073,0.079,0.073,0.078,0.074,0.075,0.076,0.073,0.074,0.073,0.075,0.076,0.073,0.077,0.074,0.078,0.077,0.077,0.077,0.075,0.076,0.081,0.077,0.079,0.075,0.076,0.079,0.082,0.08,0.08,0.082,0.082,0.083,0.087,0.087,0.088,0.092,0.095,0.097,0.1,0.102,0.106,0.107,0.11,0.11,0.112,0.113,0.123,0.115,0.127,0.125,0.127,0.128,0.128,0.126,0.129,0.133,0.132,0.135,0.137,0.134,0.136,0.139,0.136,0.139,0.136,0.142,0.141,0.141,0.141,0.141,0.139,0.141,0.141,0.143,0.143,0.146,0.139
2,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.073,0.071,0.07,0.07,0.071,0.071,0.073,0.07,0.071,0.07,0.071,0.068,0.07,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.07,0.074,0.073,0.069,0.072,0.076,0.071,0.074,0.069,0.07,0.071,0.068,0.069,0.069,0.073,0.071,0.068,0.071,0.068,0.074,0.071,0.07,0.069,0.069,0.07,0.074,0.068,0.068,0.068,0.069,0.071,0.069,0.068,0.07,0.068,0.068,0.07,0.068,0.069,0.068,0.068,0.07,0.069,0.068,0.071,0.069,0.069,0.071,0.068,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.071,0.069,0.071,0.073,0.07,0.07,0.07,0.071,0.07,0.07,0.072,0.071,0.072,0.07,0.07,0.072,0.07,0.073,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071
3,0.139,0.142,0.151,0.159,0.166,0.177,0.193,0.212,0.231,0.25,0.275,0.303,0.331,0.364,0.397,0.431,0.461,0.486,0.514,0.536,0.563,0.582,0.596,0.616,0.628,0.635,0.647,0.662,0.678,0.679,0.692,0.694,0.702,0.711,0.726,0.721,0.725,0.736,0.743,0.745,0.753,0.749,0.752,0.755,0.761,0.768,0.772,0.764,0.776,0.774,0.776,0.778,0.78,0.786,0.78,0.785,0.784,0.785,0.783,0.783,0.784,0.781,0.777,0.778,0.77,0.769,0.765,0.763,0.754,0.75,0.739,0.737,0.729,0.721,0.708,0.701,0.691,0.68,0.67,0.661,0.652,0.646,0.64,0.633,0.629,0.624,0.621,0.618,0.614,0.616,0.61,0.612,0.612,0.613,0.611,0.609,0.609,0.604,0.608,0.605,0.606,0.606,0.605,0.603,0.605,0.604,0.602,0.599,0.601,0.599,0.599,0.598,0.597,0.596,0.595,0.594,0.594,0.592,0.595,0.589
4,0.127,0.126,0.135,0.141,0.147,0.155,0.168,0.184,0.202,0.219,0.24,0.263,0.286,0.315,0.343,0.372,0.401,0.427,0.454,0.474,0.499,0.519,0.538,0.56,0.572,0.584,0.595,0.61,0.628,0.632,0.645,0.646,0.655,0.663,0.682,0.678,0.683,0.695,0.703,0.707,0.714,0.714,0.717,0.72,0.731,0.735,0.742,0.737,0.747,0.747,0.75,0.753,0.759,0.764,0.76,0.77,0.768,0.771,0.769,0.771,0.774,0.772,0.772,0.778,0.77,0.771,0.775,0.775,0.773,0.773,0.769,0.777,0.775,0.772,0.768,0.77,0.768,0.765,0.761,0.762,0.758,0.756,0.756,0.747,0.748,0.745,0.738,0.734,0.733,0.726,0.719,0.714,0.714,0.71,0.704,0.699,0.692,0.685,0.685,0.679,0.677,0.673,0.669,0.663,0.663,0.658,0.656,0.651,0.65,0.647,0.645,0.643,0.64,0.638,0.637,0.636,0.635,0.632,0.635,0.63
5,0.142,0.147,0.157,0.167,0.176,0.191,0.208,0.23,0.254,0.279,0.311,0.345,0.376,0.409,0.44,0.471,0.497,0.521,0.548,0.567,0.587,0.604,0.618,0.634,0.649,0.655,0.666,0.679,0.691,0.696,0.705,0.71,0.717,0.725,0.739,0.737,0.743,0.75,0.755,0.762,0.767,0.764,0.767,0.773,0.775,0.782,0.787,0.784,0.791,0.789,0.792,0.794,0.798,0.8,0.798,0.799,0.803,0.805,0.806,0.804,0.806,0.806,0.805,0.807,0.8,0.801,0.802,0.803,0.799,0.799,0.794,0.795,0.792,0.792,0.786,0.785,0.781,0.777,0.773,0.77,0.765,0.762,0.755,0.749,0.746,0.739,0.731,0.724,0.718,0.715,0.705,0.703,0.7,0.696,0.692,0.687,0.683,0.68,0.679,0.675,0.676,0.675,0.673,0.668,0.671,0.668,0.666,0.662,0.665,0.663,0.661,0.66,0.659,0.657,0.658,0.657,0.656,0.653,0.655,0.652
6,0.132,0.136,0.142,0.145,0.148,0.151,0.155,0.162,0.168,0.178,0.189,0.2,0.211,0.224,0.237,0.251,0.265,0.281,0.297,0.314,0.327,0.343,0.356,0.374,0.391,0.399,0.412,0.426,0.437,0.446,0.456,0.461,0.47,0.478,0.491,0.489,0.496,0.503,0.51,0.515,0.521,0.518,0.52,0.525,0.527,0.535,0.537,0.536,0.541,0.538,0.539,0.544,0.544,0.546,0.543,0.545,0.549,0.551,0.552,0.551,0.554,0.554,0.555,0.557,0.553,0.557,0.558,0.559,0.56,0.561,0.56,0.564,0.565,0.569,0.567,0.569,0.57,0.569,0.57,0.573,0.575,0.575,0.577,0.577,0.578,0.581,0.579,0.582,0.581,0.588,0.583,0.587,0.591,0.592,0.591,0.591,0.594,0.594,0.596,0.594,0.598,0.601,0.599,0.598,0.602,0.601,0.599,0.597,0.601,0.6,0.599,0.601,0.6,0.599,0.601,0.6,0.597,0.595,0.602,0.6
7,0.134,0.141,0.149,0.156,0.163,0.172,0.185,0.201,0.218,0.237,0.26,0.284,0.307,0.334,0.361,0.39,0.414,0.438,0.465,0.486,0.508,0.527,0.542,0.559,0.574,0.58,0.591,0.603,0.612,0.62,0.629,0.633,0.64,0.647,0.663,0.659,0.665,0.675,0.681,0.687,0.693,0.692,0.694,0.703,0.706,0.714,0.719,0.718,0.728,0.726,0.731,0.733,0.738,0.742,0.74,0.745,0.748,0.751,0.754,0.755,0.758,0.761,0.76,0.762,0.757,0.764,0.763,0.768,0.767,0.768,0.765,0.772,0.77,0.773,0.77,0.771,0.772,0.772,0.771,0.771,0.771,0.771,0.767,0.766,0.77,0.766,0.764,0.761,0.763,0.764,0.759,0.758,0.761,0.759,0.76,0.753,0.753,0.751,0.75,0.747,0.746,0.744,0.74,0.734,0.737,0.733,0.729,0.724,0.722,0.72,0.715,0.713,0.71,0.707,0.705,0.703,0.699,0.695,0.698,0.693
8,0.104,0.111,0.118,0.124,0.131,0.139,0.152,0.166,0.181,0.198,0.219,0.241,0.261,0.289,0.316,0.348,0.377,0.403,0.43,0.453,0.476,0.496,0.511,0.528,0.544,0.551,0.561,0.575,0.58,0.59,0.598,0.603,0.61,0.621,0.63,0.631,0.638,0.647,0.65,0.659,0.666,0.664,0.667,0.671,0.676,0.686,0.691,0.686,0.696,0.696,0.699,0.702,0.707,0.71,0.709,0.714,0.718,0.719,0.72,0.722,0.726,0.726,0.726,0.73,0.723,0.728,0.729,0.734,0.73,0.732,0.728,0.733,0.73,0.733,0.729,0.731,0.731,0.729,0.728,0.727,0.726,0.726,0.722,0.72,0.721,0.718,0.713,0.711,0.71,0.708,0.702,0.697,0.7,0.696,0.691,0.685,0.682,0.677,0.675,0.67,0.667,0.664,0.659,0.653,0.653,0.649,0.643,0.639,0.638,0.636,0.633,0.631,0.628,0.625,0.625,0.624,0.62,0.617,0.62,0.615
9,0.067,0.065,0.064,0.065,0.065,0.065,0.066,0.066,0.065,0.066,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.07,0.068,0.068,0.066,0.067,0.068,0.069,0.065,0.069,0.067,0.069,0.065,0.066,0.068,0.065,0.069,0.066,0.065,0.069,0.065,0.066,0.065,0.066,0.065,0.066,0.072,0.066,0.067,0.065,0.067,0.066,0.065,0.067,0.066,0.067,0.066,0.066,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.066,0.065,0.066,0.066,0.066,0.066,0.065,0.066,0.066,0.067,0.066,0.066,0.066,0.066,0.065,0.067,0.066,0.065,0.066,0.066,0.066,0.066,0.065,0.066,0.066,0.066,0.065,0.066,0.067,0.066,0.067,0.065,0.066,0.068,0.066,0.066,0.067,0.067,0.066,0.066,0.067,0.066,0.067,0.066,0.066,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067
